Semester,Year,Term,StartDate,EndDate,Duration,Progress,Finished,Recommend,Latitude,Longitude,PolicyArea,StudentID,Demo_Hispanic,Demo_Race,Demo_Gender,Demo_ParentEd,Dataset,Date_Extracted,Response_Time_Minutes
Spring_2024,2024,Spring,2024-04-11 14:04:00,2024-04-11 14:10:00,309.0,100.0,True,Yes,39.7272,-121.8129,"Food, Agriculture, and Animal Policy",11536201.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-11 14:04:00,2024-04-11 14:10:00,360.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,11601877.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-11 14:02:00,2024-04-11 14:12:00,572.0,100.0,True,Yes,39.7272,-121.8129,Firearm Policy,11160527.0,Yes,I would prefer not to answer,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2024,2024,Spring,2024-04-11 14:06:00,2024-04-11 14:14:00,520.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,11682802.0,Yes,I would prefer not to answer,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2024,2024,Spring,2024-04-11 14:17:00,2024-04-11 14:25:00,472.0,100.0,True,Yes,39.7272,-121.8129,Healthcare Policy,11955477.0,Yes,White,Non-binary or non-conforming,"Professional degree beyond a bachelor's degree (MD, DDS, DVM, LLB, JD)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2024,2024,Spring,2024-04-11 14:04:00,2024-04-11 14:38:00,2042.0,100.0,True,Yes,39.7272,-121.8129,Firearm Policy,10989343.0,Yes,I would prefer not to answer,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,34.0
Spring_2024,2024,Spring,2024-04-11 15:04:00,2024-04-11 15:08:00,283.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,12125010.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2024,2024,Spring,2024-04-11 15:04:00,2024-04-11 15:09:00,330.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,11806692.0,None of these,Asian American,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2024,2024,Spring,2024-04-11 15:07:00,2024-04-11 15:10:00,178.0,100.0,True,Yes,38.5879,-121.4053,Cost of Living Policy,11591672.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2024,2024,Spring,2024-04-11 15:05:00,2024-04-11 15:11:00,374.0,100.0,True,Yes,39.7272,-121.8129,K-12 & Higher Education Policy,11873278.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-11 15:03:00,2024-04-11 15:11:00,487.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,10729031.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2024,2024,Spring,2024-04-11 15:10:00,2024-04-11 15:21:00,684.0,100.0,True,Yes,39.7272,-121.8129,Healthcare Policy,11872381.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2024,2024,Spring,2024-04-11 18:06:00,2024-04-11 18:12:00,383.0,100.0,True,Yes,39.7272,-121.8129,LGBTQIA+ Policy,12161033.0,Yes,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-12 10:04:00,2024-04-12 10:09:00,329.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,12168911.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2024,2024,Spring,2024-04-12 10:03:00,2024-04-12 10:10:00,456.0,100.0,True,No,39.7272,-121.8129,Climate Change Policy,11950199.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2024,2024,Spring,2024-04-12 10:02:00,2024-04-12 10:12:00,591.0,100.0,True,Yes,39.7272,-121.8129,Healthcare Policy,12004758.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2024,2024,Spring,2024-04-12 10:03:00,2024-04-12 10:14:00,652.0,100.0,True,Yes,39.7272,-121.8129,Homelessness Policy,11380422.0,None of these,"Asian American,Native Hawaiian or Other Pacific Islander,White",Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2024,2024,Spring,2024-04-12 10:06:00,2024-04-12 10:16:00,585.0,100.0,True,No,39.7272,-121.8129,Healthcare Policy,12138634.0,Yes,"American Indian or Alaska Native,White",Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2024,2024,Spring,2024-04-12 10:11:00,2024-04-12 10:21:00,582.0,100.0,True,Yes,39.7272,-121.8129,Drug Policy,11696491.0,Yes,,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2024,2024,Spring,2024-04-12 10:11:00,2024-04-12 10:31:00,1198.0,100.0,True,Yes,39.7272,-121.8129,Homelessness Policy,12233079.0,None of these,"American Indian or Alaska Native,Asian American,White",Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,20.0
Spring_2024,2024,Spring,2024-04-12 10:24:00,2024-04-12 10:33:00,518.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,11789246.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2024,2024,Spring,2024-04-12 10:42:00,2024-04-12 10:48:00,388.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,10827662.0,Yes,I would prefer not to answer,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2024,2024,Spring,2024-04-12 11:00:00,2024-04-12 11:07:00,419.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,12139830.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2024,2024,Spring,2024-04-12 11:05:00,2024-04-12 11:10:00,350.0,100.0,True,Yes,39.7272,-121.8129,Drug Policy,11807238.0,None of these,White,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2024,2024,Spring,2024-04-12 11:01:00,2024-04-12 11:11:00,617.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,11954840.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2024,2024,Spring,2024-04-12 11:02:00,2024-04-12 11:12:00,605.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,11926474.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2024,2024,Spring,2024-04-12 11:00:00,2024-04-12 11:13:00,799.0,100.0,True,Yes,39.7272,-121.8129,Reproductive Health Policy,10700886.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Spring_2024,2024,Spring,2024-04-12 11:08:00,2024-04-12 11:13:00,344.0,100.0,True,Yes,37.1835,-121.7714,Climate Change Policy,11939292.0,None of these,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2024,2024,Spring,2024-04-12 11:02:00,2024-04-12 11:14:00,722.0,100.0,True,No,39.7272,-121.8129,Healthcare Policy,11794667.0,Yes,Black or Afircan American,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,12.0
Spring_2024,2024,Spring,2024-04-12 11:05:00,2024-04-12 11:18:00,767.0,100.0,True,Yes,39.7272,-121.8129,Climate Change Policy,11880129.0,None of these,"Asian American,White",Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Spring_2024,2024,Spring,2024-04-12 10:26:00,2024-04-12 11:29:00,3756.0,100.0,True,No,39.8068,-121.867,Healthcare Policy,11444954.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,63.0
Spring_2024,2024,Spring,2024-04-12 17:40:00,2024-04-12 17:47:00,405.0,100.0,True,Yes,39.8068,-121.867,LGBTQIA+ Policy,11379356.0,Yes,I would prefer not to answer,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2024,2024,Spring,2024-04-14 13:57:00,2024-04-14 14:15:00,1085.0,100.0,True,No,34.0544,-118.2441,Firearm Policy,11423738.0,I would prefer not to answer,I would prefer not to answer,I would prefer not to answer,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,18.0
Spring_2024,2024,Spring,2024-04-14 14:15:00,2024-04-14 14:23:00,500.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,11355228.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2024,2024,Spring,2024-04-14 15:45:00,2024-04-14 15:52:00,393.0,100.0,True,Yes,39.7362,-121.8378,Reproductive Health Policy,11057034.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2024,2024,Spring,2024-04-15 02:17:00,2024-04-15 02:46:00,1771.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,11596053.0,Yes,Black or Afircan American,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,29.0
Spring_2024,2024,Spring,2024-04-17 11:11:00,2024-04-17 11:18:00,426.0,100.0,True,Yes,39.7272,-121.8129,Firearm Policy,11784553.0,Yes,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2024,2024,Spring,2024-04-19 16:18:00,2024-04-19 16:26:00,473.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,11844886.0,None of these,"Asian American,White",Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2024,2024,Spring,2024-04-21 19:52:00,2024-04-21 20:01:00,538.0,100.0,True,Yes,39.7272,-121.8129,Healthcare Policy,12150581.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2024,2024,Spring,2024-04-23 11:14:00,2024-04-23 11:25:00,670.0,100.0,True,No,39.7362,-121.8378,Firearm Policy,11018385.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2024,2024,Spring,2024-05-14 12:18:00,2024-05-14 12:28:00,615.0,100.0,True,No,39.7362,-121.8378,Firearm Policy,11480197.0,Yes,White,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-11-21 12:51:00,2024-11-21 12:53:00,142.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12009440.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 12:56:00,140.0,100.0,True,No,39.7362,-121.8378,Drug Policy,12559717.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 12:52:00,2024-11-21 12:56:00,271.0,100.0,True,Yes,39.7362,-121.8378,"Food, Agriculture, and Animal Policy",12403873.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 12:58:00,285.0,100.0,True,Yes,39.7362,-121.8378,LGBTQIA+ Policy,12659180.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:52:00,2024-11-21 12:58:00,354.0,100.0,True,Yes,39.7283,-121.8389,K-12 Education Policy,11639850.0,Yes,White,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 12:58:00,301.0,100.0,True,Yes,39.7283,-121.8389,Drug Policy,11881858.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 12:58:00,288.0,100.0,True,Yes,39.7283,-121.8389,Climate Change Policy,12053575.0,Yes,American Indian or Alaska Native,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 12:58:00,324.0,100.0,True,No,39.7362,-121.8378,Healthcare Policy,12476010.0,I would prefer not to answer,"Black or Afircan American,White",Man,,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 12:58:00,303.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12364171.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:54:00,2024-11-21 12:59:00,270.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,12299795.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:54:00,2024-11-21 13:00:00,348.0,100.0,True,Yes,39.8068,-121.867,Climate Change Policy,11898368.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 12:55:00,2024-11-21 13:00:00,330.0,100.0,True,Yes,39.2079,-120.999,K-12 Education Policy,12593049.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:54:00,2024-11-21 13:01:00,405.0,100.0,True,Yes,39.7272,-121.8129,K-12 Education Policy,12507561.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 13:01:00,472.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,12071242.0,Yes,,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 13:01:00,467.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12027289.0,Yes,Asian American,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 12:55:00,2024-11-21 13:01:00,359.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12309116.0,Yes,White,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 12:57:00,2024-11-21 13:02:00,318.0,100.0,True,Yes,39.7362,-121.8378,Firearm Policy,12460982.0,Yes,I would prefer not to answer,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:58:00,2024-11-21 13:02:00,234.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12556337.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 12:52:00,2024-11-21 13:02:00,627.0,100.0,True,Yes,39.7272,-121.8129,Drug Policy,12599445.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Fall_2024,2024,Fall,2024-11-21 12:52:00,2024-11-21 13:03:00,671.0,100.0,True,Yes,38.4207,-121.3623,K-12 Education Policy,12092549.0,Yes,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Fall_2024,2024,Fall,2024-11-21 12:59:00,2024-11-21 13:04:00,323.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12150256.0,None of these,"Asian American,White",Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 12:59:00,2024-11-21 13:05:00,377.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11975939.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 13:03:00,2024-11-21 13:06:00,155.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12286145.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Fall_2024,2024,Fall,2024-11-21 13:00:00,2024-11-21 13:06:00,326.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12546548.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Fall_2024,2024,Fall,2024-11-21 13:04:00,2024-11-21 13:08:00,247.0,100.0,True,No,39.7283,-121.8389,Firearm Policy,12624834.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 13:09:00,2024-11-21 13:14:00,291.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12349845.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 13:06:00,2024-11-21 13:14:00,443.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12366771.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 13:06:00,2024-11-21 13:14:00,472.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,12019593.0,Yes,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 12:53:00,2024-11-21 13:15:00,1357.0,100.0,True,Yes,39.7362,-121.8378,Cost of Living Policy,11913006.0,Yes,I would prefer not to answer,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,22.0
Fall_2024,2024,Fall,2024-11-21 13:08:00,2024-11-21 13:16:00,452.0,100.0,True,Yes,39.7362,-121.8378,Climate Change Policy,12364119.0,I would prefer not to answer,I would prefer not to answer,I would prefer not to answer,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 13:08:00,2024-11-21 13:16:00,501.0,100.0,True,Yes,39.7362,-121.8378,"Food, Agriculture, and Animal Policy",12130262.0,Yes,"American Indian or Alaska Native,White",Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 12:55:00,2024-11-21 13:17:00,1318.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,11795551.0,Yes,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,22.0
Fall_2024,2024,Fall,2024-11-21 13:15:00,2024-11-21 13:19:00,234.0,100.0,True,Yes,39.7362,-121.8378,Drug Policy,12419941.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Fall_2024,2024,Fall,2024-11-21 13:14:00,2024-11-21 13:19:00,280.0,100.0,True,Yes,40.2926,-121.2137,Criminal Justice Policy,11913318.0,None of these,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 13:11:00,2024-11-21 13:19:00,467.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,12445447.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Fall_2024,2024,Fall,2024-11-21 13:15:00,2024-11-21 13:20:00,343.0,100.0,True,Yes,39.7362,-121.8378,Immigration Policy,12417016.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Fall_2024,2024,Fall,2024-11-21 13:15:00,2024-11-21 13:21:00,306.0,100.0,True,Yes,39.7362,-121.8378,Healthcare Policy,12270922.0,Yes,I would prefer not to answer,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
